date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/01 06:14,999,0,0.604,132.4,1.663,82.6,0,13.96
2014/03/01 06:15,999,0,0.583,139.7,1.638,82.7,0,13.96
2014/03/01 06:16,999,0,1.125,127.6,1.613,82.8,0,13.96
2014/03/01 06:17,999,0,1.25,142.8,1.602,83,0,13.96
2014/03/01 06:18,999,0,0.708,130.3,1.6,83.2,0,13.96
2014/03/01 06:19,999,0,1.271,127.1,1.591,83.3,0,13.96
2014/03/01 06:20,999,0,2.104,180.2,1.611,83.5,0,13.96
2014/03/01 06:21,999,0,1.667,147.5,1.583,83.6,0,13.97
2014/03/01 06:22,999,0,2.25,155.7,1.575,83.7,0,13.97
2014/03/01 06:23,999,0,2.542,157.5,1.539,83.8,0,13.97
2014/03/01 06:24,999,0,1.271,149.8,1.512,83.9,0,13.97
2014/03/01 06:25,999,0,2.375,151.7,1.498,84.1,0,13.97
2014/03/01 06:26,999,0,1.708,141.4,1.477,84.2,0,13.97
2014/03/01 06:27,999,0,1.438,142.2,1.477,84.4,0,13.97
2014/03/01 06:28,999,0,2.104,167.6,1.537,84.6,0,13.97
2014/03/01 06:29,999,0,1.271,131.4,1.55,84.7,0,13.97
2014/03/01 06:30,999,0,1.938,165.2,1.586,84.8,0,13.97
2014/03/01 06:31,999,0,2.104,144.3,1.561,84.8,0,13.97
2014/03/01 06:32,999,0,1.688,146.6,1.537,84.8,0,13.97
2014/03/01 06:33,999,0,2.667,145.8,1.515,84.8,0,13.97
2014/03/01 06:34,999,0,1.771,148.9,1.474,84.8,0,13.97
2014/03/01 06:35,999,0,2.063,134.2,1.438,84.9,0,13.97
2014/03/01 06:36,999,0,2.354,151.4,1.433,84.9,0,13.97
2014/03/01 06:37,999,0,2.5,139.4,1.414,85.1,0,13.97
2014/03/01 06:38,999,0,1.563,156.8,1.405,85.1,0,13.97
2014/03/01 06:39,999,0,1.854,149.2,1.397,85.2,0,13.97
2014/03/01 06:40,999,0,2.5,150.4,1.414,85.3,0,13.97
2014/03/01 06:41,999,0,2.458,141.7,1.394,85.3,0,13.97
2014/03/01 06:42,999,0,4.188,171.6,1.378,85.5,0,13.97
2014/03/01 06:43,999,0,3.292,163.9,1.386,85.5,0,13.97
2014/03/01 06:44,999,0,4.042,158.5,1.364,85.6,0,13.97
2014/03/01 06:45,999,0,3.583,163.2,1.34,85.7,0,13.97
2014/03/01 06:46,999,0,4.333,174,1.308,85.7,0,13.98
2014/03/01 06:47,999,0,4.896,181.6,1.273,85.7,0,13.97
2014/03/01 06:48,999,0,5.229,173.9,1.27,85.9,0,13.97
2014/03/01 06:49,999,0,4.146,161.1,1.248,85.9,0,13.97
2014/03/01 06:50,999,0,5,159.4,1.262,86.1,0,13.97
2014/03/01 06:51,999,0,3.979,146.3,1.3,86.3,0,13.97
2014/03/01 06:52,999,0,4.104,162.2,1.323,86.3,0,13.97
2014/03/01 06:53,999,0,4.938,164.6,1.32,86.3,0,13.97
2014/03/01 06:54,999,0,5.042,171.6,1.279,86.3,0,13.97
2014/03/01 06:55,999,0,4.583,146.4,1.318,86.3,0,13.97
2014/03/01 06:56,999,0,3.792,157.8,1.321,86.4,0,13.98
2014/03/01 06:57,999,0,3.979,182.1,1.349,86.3,0,13.97
2014/03/01 06:58,999,0,5.5,177.2,1.245,86.2,0,13.98
2014/03/01 06:59,999,0,4.708,166.2,1.193,86.2,0.0014798,13.97
2014/03/01 07:00,999,0,5.521,171.1,1.218,86.4,0.0014798,13.97
2014/03/01 07:01,999,0,3.625,165.3,1.227,86.4,0.0014798,13.97
2014/03/01 07:02,999,0,5.479,165.1,1.221,86.5,0.0014798,13.98
2014/03/01 07:03,999,0,4.75,166.2,1.191,86.5,0.0014798,13.98
2014/03/01 07:04,999,0,3.563,172.4,1.186,86.5,0.0014798,13.97
2014/03/01 07:05,999,0,4.771,171.4,1.181,86.6,0.0029596,13.98
2014/03/01 07:06,999,0,4.604,169.9,1.2,86.6,0.0029596,13.97
2014/03/01 07:07,999,0,4.229,169.2,1.211,86.7,0.0029596,13.98
2014/03/01 07:08,999,0,4.146,169.5,1.206,86.7,0.0029596,13.98
2014/03/01 07:09,999,0,4.583,182.7,1.203,86.7,0.0029596,13.97
2014/03/01 07:10,999,0,4.563,168.7,1.203,86.7,0.0044394,13.98
2014/03/01 07:11,999,0,4.979,172.9,1.187,86.7,0.0044394,13.98
2014/03/01 07:12,999,0,4.375,162.9,1.224,86.8,0.0044394,13.98
2014/03/01 07:13,999,0,4.188,174.3,1.262,86.8,0.0059192,13.97
2014/03/01 07:14,999,0,4.729,175.3,1.347,86.9,0.0059192,13.98
2014/03/01 07:15,999,0,3.875,165.6,1.382,86.7,0.0059192,13.98
2014/03/01 07:16,999,0,4.333,168.9,1.409,86.7,0.007399,13.98
2014/03/01 07:17,999,0,3.667,164.3,1.45,86.5,0.007399,13.98
2014/03/01 07:18,999,0,4,173,1.472,86.4,0.0088788,13.97
2014/03/01 07:19,999,0,3.75,158.2,1.5,86.3,0.0103586,13.97
2014/03/01 07:20,999,0,3.958,161.1,1.549,86.1,0.0103586,13.97
2014/03/01 07:21,999,0,3.917,156.2,1.571,86,0.0118384,13.98
2014/03/01 07:22,999,0,2.938,147.4,1.536,85.7,0.0133182,13.98
2014/03/01 07:23,999,0,3.542,155.2,1.443,85.4,0.014798,13.98
2014/03/01 07:24,999,0,3.688,157.5,1.361,85.3,0.014798,13.98
2014/03/01 07:25,999,0,3.604,152.3,1.298,85.3,0.0162778,13.98
2014/03/01 07:26,999,0,3.188,160,1.241,85.4,0.0177576,13.98
2014/03/01 07:27,999,0,3.208,153,1.204,85.4,0.0192374,13.98
2014/03/01 07:28,999,0,3,148.1,1.144,85.4,0.022197,13.98
2014/03/01 07:29,999,0,2.208,156,1.125,85.6,0.0236768,13.98
2014/03/01 07:30,999,0,2.021,127.6,1.111,85.7,0.0251566,13.98
2014/03/01 07:31,999,0,3.396,143.7,1.1,85.8,0.0281162,13.98
2014/03/01 07:32,999,0,3.813,165.7,1.064,85.9,0.029596,13.98
2014/03/01 07:33,999,0,4.5,153.1,1.046,86,0.0310758,13.98
2014/03/01 07:34,999,0,3.208,169,1.021,86.2,0.0325556,13.98
2014/03/01 07:35,999,0,4.229,161,1.054,86.3,0.0340354,13.98
2014/03/01 07:36,999,0,4.313,175.2,1.024,86.4,0.036995,13.98
2014/03/01 07:37,999,0,4.563,171.5,1.019,86.5,0.0384748,13.98
2014/03/01 07:38,999,0,3.354,153.6,1.013,86.6,0.0399546,13.98
2014/03/01 07:39,999,0,3.125,172,1,86.6,0.0414344,13.98
2014/03/01 07:40,999,0,3.625,175.8,0.978,86.7,0.0429142,13.98
2014/03/01 07:41,999,0,3.271,163.1,0.984,86.8,0.044394,13.98
2014/03/01 07:42,999,0,1.667,167.5,0.984,86.9,0.0473536,13.98
2014/03/01 07:43,999,0,1.271,168,1.025,87.1,0.0488334,13.98
2014/03/01 07:44,999,0,2.5,190.8,1.074,87.1,0.0503132,13.98
2014/03/01 07:45,999,0,2.313,179.6,1.102,87.2,0.051793,13.98
2014/03/01 07:46,999,0,2.208,152.1,1.105,87.2,0.0547526,13.98
2014/03/01 07:47,999,0,1.917,169.4,1.102,87.1,0.0562324,13.98
2014/03/01 07:48,999,0,0.917,133.7,1.138,87.2,0.059192,13.98
2014/03/01 07:49,999,0,1.125,145.6,1.176,87.3,0.0621516,13.98
2014/03/01 07:50,999,0,3.292,181.8,1.234,87.4,0.0636314,13.98
2014/03/01 07:51,999,0,1.813,152,1.28,87.4,0.066591,13.98
2014/03/01 07:52,999,0,2.042,159.8,1.324,87.5,0.0680708,13.98
2014/03/01 07:53,999,0,1.979,158.6,1.379,87.5,0.0710304,13.98
2014/03/01 07:54,1000,0,2.313,161,1.434,87.4,0.0725102,13.98
2014/03/01 07:55,1000,0,1.542,170.4,1.469,87.4,0.0754698,13.98
2014/03/01 07:56,1000,0,2.208,166.7,1.523,87.4,0.0769496,13.98
2014/03/01 07:57,1000,0,1.5,145.3,1.564,87.3,0.0799092,13.98
2014/03/01 07:58,1000,0,1.771,145.6,1.602,87.2,0.0828688,13.98
2014/03/01 07:59,1000,0,2,152.4,1.64,87.1,0.0843486,13.98
2014/03/01 08:00,1000,0,1.667,160.3,1.662,87.1,0.0873082,13.98
2014/03/01 08:01,1000,0,1.333,141.3,1.703,87.1,0.0902678,13.98
2014/03/01 08:02,1000,0,1.792,164,1.742,86.9,0.0917476,13.98
2014/03/01 08:03,1000,0,1.271,157.7,1.748,86.8,0.0947072,13.98
2014/03/01 08:04,1000,0,1.188,155.7,1.758,86.7,0.0976668,13.98
2014/03/01 08:05,1000,0,0.688,153.6,1.811,86.7,0.100626,13.98
2014/03/01 08:06,1000,0,0.25,143.8,1.871,86.7,0.102106,13.98
2014/03/01 08:07,1000,0,0.146,146,1.953,86.7,0.103586,13.98
2014/03/01 08:08,1000,0,0.292,140.7,1.967,86.6,0.106546,13.98
2014/03/01 08:09,1000,0,0.021,87.3,2.038,86.7,0.108025,13.98
2014/03/01 08:10,1000,0,0.188,90.3,2.123,86.6,0.109505,13.98
2014/03/01 08:11,1000,0,0.188,89.9,2.2,86.5,0.110985,13.98
2014/03/01 08:12,1000,0,0.208,30.43,2.191,86.1,0.115424,13.98
2014/03/01 08:13,1000,0,0,0,2.167,86.1,0.118384,13.99
2014/03/01 08:14,1000,0,0,0,2.222,86.1,0.119864,13.98
2014/03/01 08:15,1000,0,0,0,2.271,86,0.121344,13.98
2014/03/01 08:16,1000,0,0.229,192,2.317,86,0.121344,13.98
2014/03/01 08:17,1000,0,0.271,200.2,2.41,86,0.122823,13.98
2014/03/01 08:18,1000,0,0.208,186.7,2.512,85.9,0.125783,13.98
2014/03/01 08:19,1000,0,0.188,240.5,2.544,85.7,0.128743,13.99
2014/03/01 08:20,1000,0,0.854,225,2.498,85.3,0.130222,13.98
2014/03/01 08:21,1000,0,0.563,241.6,2.536,85.2,0.131702,13.99
2014/03/01 08:22,1000,0,0.604,214.3,2.558,85,0.134662,13.98
2014/03/01 08:23,1000,0,0.271,157.6,2.649,85,0.136142,13.98
2014/03/01 08:24,1000,0,0.958,159.6,2.673,84.7,0.139101,13.99
2014/03/01 08:25,1000,0,0.771,165.1,2.706,84.5,0.140581,13.98
2014/03/01 08:26,1000,0,0.833,149.8,2.72,84.2,0.142061,13.98
2014/03/01 08:27,1000,0,0.938,158.3,2.755,84,0.1465,13.98
2014/03/01 08:28,1000,0,1.813,166.7,2.764,83.7,0.152419,13.98
2014/03/01 08:29,1000,0,2.792,190.9,2.597,83,0.156859,13.98
2014/03/01 08:30,1000,0,1.208,143.8,2.517,83.1,0.159818,13.98
2014/03/01 08:31,1000,0,1,141,2.528,82.9,0.162778,13.98
2014/03/01 08:32,1000,0,1.729,158,2.457,82.8,0.167217,13.98
2014/03/01 08:33,1000,0,1.521,155.9,2.416,82.8,0.173137,13.98
2014/03/01 08:34,1000,0,2.271,161.8,2.315,82.6,0.177576,13.98
2014/03/01 08:35,1000,0,1.854,169.2,2.274,82.8,0.184975,13.98
2014/03/01 08:36,1000,0,1.396,166.7,2.296,83,0.190894,13.98
2014/03/01 08:37,1000,0,1.875,149.5,2.309,83,0.187935,13.98
2014/03/01 08:38,1000,0,1.729,175.2,2.312,83.1,0.182015,13.97
2014/03/01 08:39,1000,0,1.917,186,2.285,83.1,0.183495,13.97
2014/03/01 08:40,1000,0,2.813,189,2.279,83.2,0.184975,13.97
2014/03/01 08:41,1000,0,2.313,172.6,2.315,83.3,0.189414,13.97
2014/03/01 08:42,1000,0,2.208,163.2,2.34,83.5,0.187935,13.97
2014/03/01 08:43,1000,0,3.563,185.4,2.416,83.5,0.184975,13.97
2014/03/01 08:44,1000,0,2.729,234.6,2.504,83.5,0.183495,13.97
2014/03/01 08:45,1000,0,3.167,228.6,2.558,83.4,0.186455,13.97
2014/03/01 08:46,1000,0,3.167,236.6,2.619,83.2,0.190894,13.97
2014/03/01 08:47,1000,0,2.167,245.3,2.682,83,0.195334,13.97
2014/03/01 08:48,1000,0,2.917,239.4,2.723,82.8,0.201253,13.97
2014/03/01 08:49,1000,0,3.854,230,2.764,82.4,0.204212,13.97
2014/03/01 08:50,1000,0,3.313,238.5,2.761,82.2,0.205692,13.97
2014/03/01 08:51,1000,0,2.833,223.8,2.775,82.2,0.213091,13.96
2014/03/01 08:52,1000,0,3,244,2.818,81.8,0.216051,13.97
2014/03/01 08:53,1000,0,3.542,249.8,2.747,81.5,0.217531,13.96
2014/03/01 08:54,1000,0,3.583,242.6,2.698,81.3,0.226409,13.96
2014/03/01 08:55,1000,0,3.083,249.6,2.713,81.3,0.230849,13.96
2014/03/01 08:56,1000,0,2.729,239.7,2.735,81.4,0.226409,13.96
2014/03/01 08:57,1000,0,3.5,251.7,2.732,81.1,0.226409,13.96
2014/03/01 08:58,1000,0,3.271,239.4,2.665,81.1,0.226409,13.96
2014/03/01 08:59,1000,0,3.229,223.7,2.758,81.2,0.22345,13.95
2014/03/01 09:00,1000,0,4.021,227.3,2.698,81.1,0.227889,13.96
2014/03/01 09:01,1000,0,3.958,232.2,2.714,81.1,0.235288,13.95
2014/03/01 09:02,1000,0,4.646,228.6,2.654,81,0.244167,13.95
2014/03/01 09:03,1000,0,3.917,226.6,2.64,81.1,0.238248,13.95
2014/03/01 09:04,1000,0,4.229,235.9,2.626,81.1,0.239728,13.95
2014/03/01 09:05,1000,0,5.292,219,2.571,81,0.247127,13.95
2014/03/01 09:06,1000,0,3.229,210.8,2.573,81.3,0.251566,13.95
2014/03/01 09:07,1000,0,3.521,226.6,2.663,81.4,0.256005,13.95
2014/03/01 09:08,1000,0,4.271,220.4,2.639,81.3,0.263404,13.95
2014/03/01 09:09,1000,0,3.833,208.6,2.652,81.3,0.282642,13.95
2014/03/01 09:10,1000,0,5.188,234.8,2.589,81,0.29744,13.95
2014/03/01 09:11,1000,0,4.542,209.2,2.54,81.2,0.309278,13.95
2014/03/01 09:12,1000,0,4.208,228.8,2.562,81.2,0.309278,13.95
2014/03/01 09:13,1000,0,5.063,222.6,2.535,81.2,0.306319,13.95
2014/03/01 09:14,1000,0,4.938,223.4,2.513,81.3,0.306319,13.94
2014/03/01 09:15,1000,0,4.458,221.2,2.562,81.5,0.306319,13.94
2014/03/01 09:16,1000,0,4.646,226.5,2.537,81.3,0.304839,13.94
2014/03/01 09:17,1000,0,3.521,217.8,2.535,81.5,0.29892,13.94
2014/03/01 09:18,1000,0,3.771,226.7,2.581,81.6,0.269324,13.94
2014/03/01 09:19,1000,0,3.042,187.1,2.63,81.7,0.285601,13.94
2014/03/01 09:20,1000,0,2.458,174.1,2.739,81.7,0.273763,13.94
2014/03/01 09:21,1000,0,5.063,182,2.643,81.1,0.267844,13.94
2014/03/01 09:22,1000,0,2.771,188.1,2.6,81.3,0.266364,13.94
2014/03/01 09:23,1000,0,4.063,192.2,2.651,81.1,0.266364,13.94
2014/03/01 09:24,1000,0,3.979,185.2,2.547,80.9,0.267844,13.94
2014/03/01 09:25,1000,0,3.104,192.3,2.591,81,0.267844,13.94
2014/03/01 09:26,1000,0,1.396,166.6,2.698,81.4,0.269324,13.94
2014/03/01 09:27,1000,0,2.167,163.3,2.812,81.2,0.270803,13.93
2014/03/01 09:28,1000,0,3.313,142.6,2.747,80.9,0.276723,13.93
2014/03/01 09:29,1000,0,2.188,164.2,2.79,81,0.278202,13.93
2014/03/01 09:30,1000,0,4.063,155.2,2.779,80.7,0.281162,13.93
2014/03/01 09:31,1000,0,2.708,168,2.76,80.9,0.282642,13.93
2014/03/01 09:32,1000,0,4.458,170.7,2.757,80.5,0.285601,13.94
2014/03/01 09:33,999,0,4.563,174.5,2.653,80.5,0.288561,13.93
2014/03/01 09:34,1000,0,2.667,162.5,2.714,80.8,0.291521,13.93
2014/03/01 09:35,1000,0,3.833,152,2.714,80.7,0.29448,13.93
2014/03/01 09:36,999,0,3.083,163.4,2.776,80.9,0.293,13.93
2014/03/01 09:37,999,0,4.75,164.3,2.76,80.7,0.29744,13.93
2014/03/01 09:38,999,0,3.271,166.7,2.768,80.8,0.29744,13.93
2014/03/01 09:39,999,0,5.104,172.1,2.732,80.6,0.29744,13.93
2014/03/01 09:40,999,0,3.667,148.3,2.716,80.8,0.300399,13.93
2014/03/01 09:41,999,0,4.333,171,2.727,80.7,0.29892,13.93
2014/03/01 09:42,999,0,3.771,163,2.752,80.8,0.29596,13.93
2014/03/01 09:43,999,0,3.688,178.2,2.804,80.8,0.29744,13.93
2014/03/01 09:44,999,0,2.146,143.4,2.929,80.9,0.29892,13.93
2014/03/01 09:45,999,0,3.396,163.5,2.946,80.6,0.300399,13.93
2014/03/01 09:46,999,0,3.042,146.1,2.943,80.3,0.304839,13.93
2014/03/01 09:47,999,0,4.313,160.4,2.965,80.2,0.306319,13.93
2014/03/01 09:48,999,0,5.708,178.4,2.872,79.9,0.309278,13.92
2014/03/01 09:49,999,0,3.625,152.3,2.902,80.1,0.312238,13.92
2014/03/01 09:50,999,0,3.354,153.7,2.918,80.1,0.315197,13.92
2014/03/01 09:51,999,0,3.979,159,2.948,80.1,0.316677,13.92
2014/03/01 09:52,999,0,5.188,183.1,2.874,79.9,0.319637,13.92
2014/03/01 09:53,999,0,4.792,193.3,2.935,79.9,0.321117,13.92
2014/03/01 09:54,999,0,4.188,157.1,2.885,79.9,0.324076,13.92
2014/03/01 09:55,999,0,2.125,165,2.965,80.3,0.324076,13.92
2014/03/01 09:56,999,0,1.521,153.9,3.115,80.4,0.324076,13.92
2014/03/01 09:57,999,0,2.646,163.5,3.178,80.3,0.324076,13.92
2014/03/01 09:58,999,0,2.167,186.6,3.216,80.1,0.327036,13.92
2014/03/01 09:59,1000,0,1.021,180.8,3.271,80,0.327036,13.91
2014/03/01 10:00,999,0,0.271,135.7,3.443,80.3,0.328516,13.91
2014/03/01 10:01,1000,0,1.438,263.5,3.58,79.8,0.328516,13.91
2014/03/01 10:02,999,0,2.646,191.8,3.484,79.3,0.331475,13.91
2014/03/01 10:03,999,0,0.813,225.5,3.509,79.3,0.335915,13.91
2014/03/01 10:04,1000,0,1.813,204.4,3.635,78.9,0.335915,13.91
2014/03/01 10:05,1000,0,1.979,178.2,3.621,78.5,0.335915,13.9
2014/03/01 10:06,1000,0,1,218.3,3.64,78.1,0.335915,13.9
2014/03/01 10:07,1000,0,0.729,232.9,3.681,78,0.337394,13.9
2014/03/01 10:08,999,0,0.896,225.4,3.714,77.9,0.338874,13.9
2014/03/01 10:09,999,0,0.229,168.5,3.859,78.1,0.340354,13.9
2014/03/01 10:10,999,0,1.5,213.3,3.999,77.6,0.340354,13.9
2014/03/01 10:11,999,0,1.458,236.9,3.854,76.9,0.343314,13.89
2014/03/01 10:12,999,0,1.063,252.9,3.84,76.8,0.344793,13.9
2014/03/01 10:13,999,0,0.875,226.8,3.919,76.8,0.346273,13.89
2014/03/01 10:14,999,0,0.542,156.5,4.089,77,0.347753,13.89
2014/03/01 10:15,999,0,2.104,199.4,4.108,76.1,0.350713,13.89
2014/03/01 10:16,999,0,1.458,177.6,3.993,76.1,0.353672,13.89
2014/03/01 10:17,999,0,1.979,167.2,4.119,75.7,0.355152,13.88
2014/03/01 10:18,999,0,1.688,187.3,4.116,75.8,0.358112,13.88
2014/03/01 10:19,999,0,1.458,145.5,4.291,75.9,0.358112,13.88
2014/03/01 10:20,999,0,2.083,147.8,4.319,75.2,0.361071,13.88
2014/03/01 10:21,999,0,3.188,167,4.231,74.6,0.364031,13.88
2014/03/01 10:22,999,0,4.104,145.6,4.111,74.4,0.36699,13.88
2014/03/01 10:23,999,0,3.354,144.8,4.024,74.5,0.36995,13.87
2014/03/01 10:24,999,0,4.729,176.9,3.896,74.6,0.37291,13.87
2014/03/01 10:25,999,0,2.083,135.8,3.973,75.2,0.375869,13.87
2014/03/01 10:26,999,0,3.229,168,4.06,75.3,0.377349,13.87
2014/03/01 10:27,999,0,3.271,167,3.94,75.2,0.380309,13.87
2014/03/01 10:28,999,0,3.542,164.9,3.934,75.5,0.380309,13.87
2014/03/01 10:29,999,0,1.854,132.7,4.018,75.9,0.380309,13.87
2014/03/01 10:30,999,0,2.083,165,4.171,76.1,0.378829,13.87
2014/03/01 10:31,999,0,2.625,140.2,4.28,75.9,0.378829,13.87
2014/03/01 10:32,999,0,4.917,177.6,4.159,74.8,0.381788,13.87
2014/03/01 10:33,999,0,3.854,178.2,4.006,75,0.386228,13.87
2014/03/01 10:34,999,0,3.458,177.2,4.083,75,0.392147,13.87
2014/03/01 10:35,999,0,3.146,168,4.169,75.2,0.392147,13.86
2014/03/01 10:36,999,0,3.667,195.9,4.142,74.7,0.349233,13.86
2014/03/01 10:37,999,0,3.75,180.1,4.087,74.8,0.36847,13.86
2014/03/01 10:38,999,0,2.771,151.8,4.084,74.8,0.36847,13.86
2014/03/01 10:39,999,0,4.438,157.8,4.051,74.4,0.405465,13.86
2014/03/01 10:40,999,0,3.542,180.5,3.947,74.8,0.406945,13.86
2014/03/01 10:41,999,0,3.313,132.8,4.004,74.9,0.403985,13.86
2014/03/01 10:42,999,0,4.25,171.6,4.037,75,0.406945,13.86
2014/03/01 10:43,999,0,2.688,154.1,4.122,75,0.412864,13.86
2014/03/01 10:44,999,0,4.333,164.1,4.135,75,0.414344,13.86
2014/03/01 10:45,999,0,3.583,156.1,4.234,75.1,0.405465,13.86
2014/03/01 10:46,999,0,3.646,153.3,4.217,74.8,0.411384,13.86
2014/03/01 10:47,999,0,5.479,183.9,4.165,74.3,0.356632,13.85
2014/03/01 10:48,999,0,3.75,166,4.075,74.3,0.251566,13.86
2014/03/01 10:49,999,0,4.875,173.8,4.061,74.1,0.233808,13.85
2014/03/01 10:50,999,0,3.5,163,4.009,74.5,0.189414,13.85
2014/03/01 10:51,999,0,4.417,156.1,4.039,74.3,0.293,13.85
2014/03/01 10:52,999,0,4.458,155.2,3.998,74.5,0.390667,13.85
2014/03/01 10:53,999,0,2.729,174.7,4.082,74.8,0.343314,13.85
2014/03/01 10:54,999,0,3.875,176,4.173,74.5,0.328516,13.85
2014/03/01 10:55,999,0,3.938,160.9,4.151,74.6,0.381788,13.86
2014/03/01 10:56,999,0,3.813,162.8,4.252,74.2,0.406945,13.86
2014/03/01 10:57,999,0,5.167,170.8,4.216,73.8,0.408425,13.85
2014/03/01 10:58,999,0,5.021,190.3,4.222,73.7,0.411384,13.85
2014/03/01 10:59,999,0,4.833,186.9,4.263,73.7,0.412864,13.85
2014/03/01 11:00,999,0,4.396,162.4,4.339,73.9,0.414344,13.85
2014/03/01 11:01,999,0,4.021,187.5,4.366,73.7,0.415824,13.85
2014/03/01 11:02,999,0,4.979,167,4.457,73.2,0.415824,13.85
2014/03/01 11:03,999,0,2.875,156.2,4.49,73.4,0.417304,13.85
2014/03/01 11:04,999,0,3.979,177.2,4.618,73.1,0.392147,13.85
2014/03/01 11:05,999,0,5.438,164.6,4.613,72.6,0.420263,13.85
2014/03/01 11:06,999,0,2.771,160.5,4.73,72.8,0.418783,13.85
2014/03/01 11:07,999,0,3.583,167.7,4.872,72.2,0.418783,13.85
2014/03/01 11:08,999,0,2.708,146.3,4.943,72.4,0.420263,13.84
2014/03/01 11:09,999,0,3.375,150.5,4.949,72,0.423223,13.84
2014/03/01 11:10,999,0,3.833,173.7,4.878,71.6,0.411384,13.84
2014/03/01 11:11,999,0,4.021,170.9,4.919,71.7,0.412864,13.84
2014/03/01 11:12,999,0,4.833,179.4,4.897,71.4,0.386228,13.84
2014/03/01 11:13,999,0,3.417,167.3,4.941,71.7,0.406945,13.84
2014/03/01 11:14,999,0,1.896,123.4,5.055,72.2,0.4469,13.83
2014/03/01 11:15,999,0,3.896,169.9,5.11,71.6,0.44394,13.83
2014/03/01 11:16,999,0,3.521,167.3,5.064,71.2,0.44394,13.83
2014/03/01 11:17,999,0,3.896,168.4,5.014,71.2,0.44246,13.83
2014/03/01 11:18,999,0,2.729,171.1,5.055,71.6,0.4469,13.83
2014/03/01 11:19,999,0,3.104,166.2,5.233,71.7,0.451339,13.83
2014/03/01 11:20,999,0,3.042,149.8,5.225,71,0.449859,13.83
2014/03/01 11:21,999,0,2.417,130.2,5.25,70.7,0.448379,13.82
2014/03/01 11:22,999,0,3.146,177,5.293,70.7,0.44394,13.82
2014/03/01 11:23,999,0,2.458,136.1,5.468,70.5,0.44246,13.82
2014/03/01 11:24,999,0,4.375,168,5.416,69.74,0.44098,13.82
2014/03/01 11:25,999,0,4.438,172.5,5.249,69.68,0.439501,13.82
2014/03/01 11:26,999,0,3.625,180.5,5.31,69.74,0.439501,13.82
2014/03/01 11:27,999,0,2.479,139.4,5.375,69.94,0.44098,13.82
2014/03/01 11:28,999,0,3.292,133.5,5.468,69.41,0.439501,13.82
2014/03/01 11:29,999,0,4.313,150.2,5.315,69.22,0.44394,13.82
2014/03/01 11:30,999,0,5.271,188.3,5.304,69.54,0.4469,13.81
2014/03/01 11:31,999,0,4.729,173.1,5.334,70.1,0.451339,13.81
2014/03/01 11:32,999,0,3.771,154.3,5.452,70.2,0.411384,13.81
2014/03/01 11:33,999,0,4.25,160.4,5.496,69.81,0.44542,13.81
2014/03/01 11:34,999,0,4.438,158.5,5.329,69.45,0.334435,13.81
2014/03/01 11:35,999,0,4.792,186.6,5.29,69.48,0.412864,13.81
2014/03/01 11:36,999,0,2.417,176.7,5.424,69.74,0.44246,13.81
2014/03/01 11:37,999,0,2.563,139.2,5.523,69.48,0.44246,13.81
2014/03/01 11:38,999,0,3.313,173.6,5.528,69.15,0.44542,13.8
2014/03/01 11:39,999,0,2.458,192.5,5.46,69.02,0.44542,13.8
2014/03/01 11:40,999,0,3.375,175.5,5.507,68.82,0.44394,13.8
2014/03/01 11:41,999,0,4.583,169.6,5.416,68.56,0.4469,13.8
2014/03/01 11:42,999,0,3.958,163.4,5.364,68.43,0.449859,13.8
2014/03/01 11:43,999,0,2.208,161,5.351,69.08,0.451339,13.8
2014/03/01 11:44,999,0,2.375,138.4,5.591,69.41,0.449859,13.8
2014/03/01 11:45,999,0,2.813,148.1,5.578,68.82,0.451339,13.8
2014/03/01 11:46,999,0,3.042,159,5.539,69.05,0.454299,13.8
2014/03/01 11:47,999,0,4.042,147.7,5.52,68.49,0.454299,13.8
2014/03/01 11:48,999,0,4.167,184.2,5.424,68.49,0.44098,13.79
2014/03/01 11:49,999,0,3.375,188.1,5.427,68.49,0.420263,13.8
2014/03/01 11:50,999,0,2.354,161.8,5.493,68.69,0.211611,13.79
2014/03/01 11:51,999,0,2.729,163.8,5.512,68.62,0.179056,13.79
2014/03/01 11:52,999,0,3.417,159.6,5.507,68.23,0.310758,13.79
2014/03/01 11:53,999,0,4.813,166,5.411,67.87,0.455778,13.79
2014/03/01 11:54,999,0,5.271,172.9,5.282,67.71,0.463177,13.79
2014/03/01 11:55,999,0,3.729,168.5,5.405,68.36,0.455778,13.79
2014/03/01 11:56,999,0,3.438,143.3,5.605,67.84,0.489814,13.79
2014/03/01 11:57,999,0,4.813,164.3,5.471,67.71,0.492773,13.79
2014/03/01 11:58,999,0,2.292,151.7,5.569,68.36,0.492773,13.79
2014/03/01 11:59,999,0,3.625,169.2,5.673,68.03,0.374389,13.79
2014/03/01 12:00,999,0,3.042,188.6,5.72,67.51,0.494253,13.79
2014/03/01 12:01,999,0,3.208,146,5.69,67.77,0.498693,13.79
2014/03/01 12:02,999,0,4.438,180.1,5.769,67.31,0.486854,13.79
2014/03/01 12:03,999,0,4.708,184.4,5.583,67.05,0.29892,13.79
2014/03/01 12:04,999,0,3.667,188.1,5.545,67.31,0.488334,13.79
