date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/01 06:18,995,0,5.542,276.1,5.44,59.45,0,-9999
2008/03/01 06:19,995,0,4.708,272.4,5.453,59.42,0,-9999
2008/03/01 06:20,995,0,4.438,277.9,5.431,59.55,0,-9999
2008/03/01 06:21,995,0,5,274.1,5.451,59.28,0,-9999
2008/03/01 06:22,995,0,5.646,259.3,5.448,59.09,0,-9999
2008/03/01 06:23,996,0,6.271,260.4,5.503,58.73,0,-9999
2008/03/01 06:24,995,0,4.938,266.9,5.483,59.15,0,-9999
2008/03/01 06:25,996,0,5.563,273.2,5.472,58.96,0,-9999
2008/03/01 06:26,996,0,6.479,279.7,5.459,58.89,0,-9999
2008/03/01 06:27,996,0,6.354,260.5,5.5,58.56,0,-9999
2008/03/01 06:28,996,0,5.417,259.4,5.497,58.63,0,-9999
2008/03/01 06:29,996,0,6.104,261.1,5.475,58.56,0,-9999
2008/03/01 06:30,996,0,5.875,271.6,5.494,58.69,0,-9999
2008/03/01 06:31,996,0,5.208,288.4,5.445,58.73,0,-9999
2008/03/01 06:32,996,0,3.688,286,5.431,59.09,0,-9999
2008/03/01 06:33,996,0,4.458,272.8,5.377,59.25,0,-9999
2008/03/01 06:34,996,0,4.354,269.7,5.363,59.22,0,-9999
2008/03/01 06:35,996,0,3.208,272.5,5.333,59.68,0,-9999
2008/03/01 06:36,996,0,5.104,269.1,5.297,59.22,0,-9999
2008/03/01 06:37,996,0,4.583,270.9,5.33,59.19,0,-9999
2008/03/01 06:38,996,0,4.146,276.2,5.287,59.55,0,-9999
2008/03/01 06:39,996,0,4.833,257.7,5.254,59.42,0,-9999
2008/03/01 06:40,996,0,3.604,259.4,5.262,59.78,0,-9999
2008/03/01 06:41,996,0,4.063,274,5.21,59.97,0,-9999
2008/03/01 06:42,996,0,4.833,278.6,5.213,59.71,0,-9999
2008/03/01 06:43,996,0,3.813,258.9,5.221,60.07,0,-9999
2008/03/01 06:44,996,0,4.396,253.9,5.188,60.04,0,-9999
2008/03/01 06:45,996,0,4.604,266.1,5.225,59.75,0,-9999
2008/03/01 06:46,996,0,4.646,273.2,5.225,60.04,0,-9999
2008/03/01 06:47,996,0,4.292,260.1,5.19,60.27,0,-9999
2008/03/01 06:48,996,0,4.479,265.6,5.169,60.47,0,-9999
2008/03/01 06:49,996,0,3.542,270.4,5.142,60.83,0,-9999
2008/03/01 06:50,996,0,3.229,254.7,5.103,60.99,0,-9999
2008/03/01 06:51,996,0,3.375,260.5,5.097,61.06,0,-9999
2008/03/01 06:52,996,0,3.833,279.5,5.064,61.22,0,-9999
2008/03/01 06:53,996,0,4.708,261.3,5.086,61.06,0,-9999
2008/03/01 06:54,996,0,4.438,260.7,5.075,61.22,0,-9999
2008/03/01 06:55,996,0,4.271,267.9,5.075,61.32,0,-9999
2008/03/01 06:56,996,0,3.083,263.6,5.053,61.52,0,-9999
2008/03/01 06:57,996,0,4.313,272.7,5.017,61.65,0,-9999
2008/03/01 06:58,996,0,4.438,254.6,4.984,61.78,0,-9999
2008/03/01 06:59,996,0,5.021,256.1,4.992,61.68,0,-9999
2008/03/01 07:00,996,0,4.438,255.5,4.995,61.78,0,-9999
2008/03/01 07:01,996,0,3.354,273.8,4.943,62.24,0.0014798,-9999
2008/03/01 07:02,997,0,6.125,259.5,4.957,61.85,0.0014798,-9999
2008/03/01 07:03,996,0,3.813,279.8,4.965,61.98,0.0014798,-9999
2008/03/01 07:04,997,0,4.896,248.6,4.926,62.24,0.0014798,-9999
2008/03/01 07:05,997,0,4.604,254.2,4.918,62.37,0.0014798,-9999
2008/03/01 07:06,997,0,3.542,260.5,4.902,62.7,0.0029596,-9999
2008/03/01 07:07,997,0,5.313,285.1,4.861,62.99,0.0029596,-9999
2008/03/01 07:08,997,0,4.688,272.4,4.916,62.96,0.0029596,-9999
2008/03/01 07:09,997,0,3,271.2,4.884,63.42,0.0044394,-9999
2008/03/01 07:10,997,0,3.083,272,4.848,63.82,0.0044394,-9999
2008/03/01 07:11,997,0,3.896,263.5,4.852,63.95,0.0059192,-9999
2008/03/01 07:12,997,0,4.375,274.6,4.882,63.85,0.0059192,-9999
2008/03/01 07:13,997,0,4.583,279.1,4.874,64.14,0.0059192,-9999
2008/03/01 07:14,997,0,5.563,266.8,4.91,64.15,0.007399,-9999
2008/03/01 07:15,997,0,5,254.6,4.932,64.34,0.007399,-9999
2008/03/01 07:16,997,0,4.646,275,4.927,64.61,0.0088788,-9999
2008/03/01 07:17,997,0,4.396,262.2,4.912,64.8,0.0103586,-9999
2008/03/01 07:18,997,0,5,269.6,4.953,64.87,0.0103586,-9999
2008/03/01 07:19,997,0,6.125,266.3,5.025,64.67,0.0118384,-9999
2008/03/01 07:20,997,0,5.208,264,5.039,64.87,0.0133182,-9999
2008/03/01 07:21,997,0,3.875,273.3,5.012,65.26,0.014798,-9999
2008/03/01 07:22,997,0,4.292,280.6,4.979,65.53,0.014798,-9999
2008/03/01 07:23,997,0,3.375,276.9,4.982,65.79,0.0162778,-9999
2008/03/01 07:24,997,0,4,272.6,4.985,65.92,0.0177576,-9999
2008/03/01 07:25,997,0,4.479,270.1,5.004,65.79,0.0192374,-9999
2008/03/01 07:26,997,0,6.042,267.9,5.074,65.52,0.0207172,-9999
2008/03/01 07:27,997,0,5.167,267.1,5.093,65.66,0.022197,-9999
2008/03/01 07:28,997,0,4.958,261.6,5.093,65.98,0.0236768,-9999
2008/03/01 07:29,997,0,5.375,260.2,5.082,66.05,0.0266364,-9999
2008/03/01 07:30,997,0,5.229,276.5,5.109,66.21,0.0281162,-9999
2008/03/01 07:31,997,0,4.667,267.4,5.087,66.51,0.029596,-9999
2008/03/01 07:32,997,0,4.833,269.5,5.098,66.51,0.0310758,-9999
2008/03/01 07:33,997,0,3.625,258.9,5.081,66.77,0.0340354,-9999
2008/03/01 07:34,997,0,4.813,265.6,5.1,66.77,0.0355152,-9999
2008/03/01 07:35,997,0,3.917,248.3,5.083,66.96,0.036995,-9999
2008/03/01 07:36,997,0,3.771,274.2,5.061,67.16,0.0384748,-9999
2008/03/01 07:37,997,0,4.292,249.4,5.087,67.1,0.0399546,-9999
2008/03/01 07:38,997,0,5.042,248,5.109,67.03,0.044394,-9999
2008/03/01 07:39,997,0,4.813,250.6,5.112,67.1,0.0473536,-9999
2008/03/01 07:40,997,0,4.646,255.3,5.129,67.03,0.0488334,-9999
2008/03/01 07:41,997,0,3.792,274.5,5.178,66.97,0.0503132,-9999
2008/03/01 07:42,998,0,5.563,260,5.178,67.13,0.051793,-9999
2008/03/01 07:43,998,0,4.333,253,5.181,67.3,0.0532728,-9999
2008/03/01 07:44,998,0,3.729,252.5,5.146,67.56,0.0547526,-9999
2008/03/01 07:45,998,0,5.208,243.2,5.138,67.82,0.0562324,-9999
2008/03/01 07:46,998,0,4,245.1,5.118,68.15,0.0577122,-9999
2008/03/01 07:47,998,0,5.354,236.8,5.069,68.67,0.059192,-9999
2008/03/01 07:48,998,0,4.875,260.9,5.047,69,0.0606718,-9999
2008/03/01 07:49,998,0,3.396,262.5,5.023,69.27,0.0621516,-9999
2008/03/01 07:50,998,0,4.792,250.3,4.993,69.59,0.0636314,-9999
2008/03/01 07:51,998,0,5.042,248.4,4.979,69.95,0.0636314,-9999
2008/03/01 07:52,998,0,5.521,251.3,4.972,70.2,0.0695506,-9999
2008/03/01 07:53,998,0,7.44,256.6,4.999,70.1,0.0725102,-9999
2008/03/01 07:54,998,0,5.146,263.2,4.991,70.3,0.0754698,-9999
2008/03/01 07:55,998,0,3.5,254.3,4.994,70.4,0.0769496,-9999
2008/03/01 07:56,998,0,5.125,267.7,4.997,70.6,0.0784294,-9999
2008/03/01 07:57,998,0,5.063,242.3,5.002,70.7,0.081389,-9999
2008/03/01 07:58,998,0,5.646,256,5.005,70.8,0.0828688,-9999
2008/03/01 07:59,998,0,6.375,258.4,5.019,70.8,0.0843486,-9999
2008/03/01 08:00,998,0,5.938,253.9,5.035,70.8,0.0858284,-9999
2008/03/01 08:01,998,0,5.271,246,5.052,70.9,0.088788,-9999
2008/03/01 08:02,998,0,4.125,261,5.047,71,0.0917476,-9999
2008/03/01 08:03,998,0,5.521,243.3,5.055,70.8,0.0932274,-9999
2008/03/01 08:04,998,0,5.667,242.9,5.071,70.8,0.096187,-9999
2008/03/01 08:05,998,0,6.25,245.3,5.088,70.7,0.0976668,-9999
2008/03/01 08:06,998,0,5.5,255.2,5.118,70.5,0.0991466,-9999
2008/03/01 08:07,998,0,6.25,252.1,5.119,70.5,0.102106,-9999
2008/03/01 08:08,998,0,6.25,245.5,5.149,70.4,0.103586,-9999
2008/03/01 08:09,998,0,6,248.1,5.177,70.3,0.106546,-9999
2008/03/01 08:10,998,0,6.271,248.2,5.181,70.2,0.108025,-9999
2008/03/01 08:11,998,0,5.083,243.4,5.198,70.2,0.109505,-9999
2008/03/01 08:12,998,0,3.771,259.1,5.22,70.3,0.112465,-9999
2008/03/01 08:13,998,0,3.646,257.2,5.25,70.4,0.115424,-9999
2008/03/01 08:14,998,0,4.75,252.2,5.258,70.3,0.118384,-9999
2008/03/01 08:15,998,0,5.104,254.5,5.277,70.4,0.119864,-9999
2008/03/01 08:16,998,0,5.104,245.3,5.274,70.5,0.122823,-9999
2008/03/01 08:17,998,0,4.292,257.3,5.296,70.6,0.125783,-9999
2008/03/01 08:18,998,0,5.729,247,5.291,70.8,0.128743,-9999
2008/03/01 08:19,999,0,5.708,244.6,5.283,70.9,0.130222,-9999
2008/03/01 08:20,999,0,4.917,247,5.31,71.1,0.131702,-9999
2008/03/01 08:21,999,0,5.25,242.4,5.307,71.3,0.133182,-9999
2008/03/01 08:22,999,0,5.25,253.2,5.312,71.5,0.136142,-9999
2008/03/01 08:23,999,0,5.708,245.2,5.328,71.6,0.139101,-9999
2008/03/01 08:24,999,0,7.23,255.6,5.34,71.7,0.140581,-9999
2008/03/01 08:25,999,0,6.063,246.6,5.346,71.8,0.14502,-9999
2008/03/01 08:26,999,0,7.17,249.3,5.351,72,0.14798,-9999
2008/03/01 08:27,999,0,6.854,260.9,5.368,72.1,0.14946,-9999
2008/03/01 08:28,999,0,6.188,231.4,5.382,72.2,0.152419,-9999
2008/03/01 08:29,999,0,6.604,243.5,5.387,72.4,0.153899,-9999
2008/03/01 08:30,999,0,4.5,248.6,5.412,72.5,0.155379,-9999
2008/03/01 08:31,999,0,6.5,249.2,5.385,72.7,0.156859,-9999
2008/03/01 08:32,999,0,7.29,245.4,5.393,72.8,0.158339,-9999
2008/03/01 08:33,999,0,8.52,246.2,5.383,72.8,0.161298,-9999
2008/03/01 08:34,999,0,6.542,243.1,5.388,72.8,0.159818,-9999
2008/03/01 08:35,999,0,5.583,242,5.402,72.9,0.165738,-9999
2008/03/01 08:36,999,0,6.188,245.8,5.402,73.1,0.167217,-9999
2008/03/01 08:37,999,0,6.833,251.8,5.402,73.1,0.170177,-9999
2008/03/01 08:38,999,0,8.29,247.4,5.397,73.2,0.171657,-9999
2008/03/01 08:39,999,0,8.06,248.8,5.379,73.3,0.174616,-9999
2008/03/01 08:40,999,0,7.13,246.8,5.384,73.5,0.177576,-9999
2008/03/01 08:41,999,0,7.69,248.4,5.382,73.7,0.180536,-9999
2008/03/01 08:42,999,0,6.75,254.6,5.389,73.8,0.184975,-9999
2008/03/01 08:43,999,0,6.438,249.8,5.403,73.8,0.186455,-9999
2008/03/01 08:44,999,0,7.52,250,5.416,73.7,0.186455,-9999
2008/03/01 08:45,999,0,7.94,243.9,5.417,73.7,0.187935,-9999
2008/03/01 08:46,999,0,7.02,244.4,5.431,73.9,0.189414,-9999
2008/03/01 08:47,999,0,5.625,252.9,5.455,73.9,0.187935,-9999
2008/03/01 08:48,999,0,7.65,249.2,5.468,73.7,0.190894,-9999
2008/03/01 08:49,999,0,7.1,248.2,5.479,73.7,0.196813,-9999
2008/03/01 08:50,999,0,6.521,243.9,5.506,73.6,0.199773,-9999
2008/03/01 08:51,999,0,8,247.8,5.508,73.4,0.202733,-9999
2008/03/01 08:52,999,0,7.17,249.4,5.505,73.5,0.207172,-9999
2008/03/01 08:53,999,0,5.563,246.9,5.549,73.6,0.211611,-9999
2008/03/01 08:54,1000,0,8.33,240.3,5.565,73.2,0.211611,-9999
2008/03/01 08:55,999,0,7.88,255.8,5.571,73,0.214571,-9999
2008/03/01 08:56,999,0,7.85,243.2,5.579,72.9,0.22049,-9999
2008/03/01 08:57,999,0,7.38,245.6,5.611,72.9,0.22493,-9999
2008/03/01 08:58,1000,0,7.77,250.7,5.611,73.1,0.229369,-9999
2008/03/01 08:59,1000,0,6.25,258.7,5.627,73,0.230849,-9999
2008/03/01 09:00,1000,0,7.27,249.5,5.635,72.9,0.233808,-9999
2008/03/01 09:01,1000,0,5.771,254.5,5.652,72.8,0.235288,-9999
2008/03/01 09:02,1000,0,5.438,259.4,5.676,72.8,0.236768,-9999
2008/03/01 09:03,1000,0,6.833,256,5.722,72.4,0.238248,-9999
2008/03/01 09:04,1000,0,7.71,252,5.681,72.2,0.245647,-9999
2008/03/01 09:05,1000,0,6.292,250.5,5.709,72.1,0.247127,-9999
2008/03/01 09:06,1000,0,6.583,241,5.725,72,0.251566,-9999
2008/03/01 09:07,1000,0,9.48,247,5.687,71.7,0.251566,-9999
2008/03/01 09:08,1000,0,8.06,235.5,5.689,71.8,0.254526,-9999
2008/03/01 09:09,1000,0,7.33,247.1,5.719,71.9,0.263404,-9999
2008/03/01 09:10,1000,0,7.33,244.9,5.744,71.8,0.282642,-9999
2008/03/01 09:11,1000,0,7.17,235.3,5.747,71.9,0.291521,-9999
2008/03/01 09:12,1000,0,5.021,259.4,5.807,71.8,0.29744,-9999
2008/03/01 09:13,1000,0,7.13,235.9,5.837,71.2,0.312238,-9999
2008/03/01 09:14,1000,0,7.83,246.3,5.831,70.8,0.322596,-9999
2008/03/01 09:15,1000,0,4.542,250.9,5.894,70.9,0.316677,-9999
2008/03/01 09:16,1000,0,8.25,249.3,5.888,70,0.307798,-9999
2008/03/01 09:17,1000,0,8.56,243.8,5.894,69.78,0.301879,-9999
2008/03/01 09:18,1000,0,8.15,235.9,5.897,69.52,0.287081,-9999
2008/03/01 09:19,1000,0,9.23,247.8,5.927,69,0.29448,-9999
2008/03/01 09:20,1000,0,7.79,252.6,5.924,68.9,0.307798,-9999
2008/03/01 09:21,1000,0,7.19,250.8,5.968,68.8,0.29744,-9999
2008/03/01 09:22,1000,0,7.15,248.9,5.992,68.67,0.288561,-9999
2008/03/01 09:23,1000,0,6.625,260.1,5.992,68.37,0.287081,-9999
2008/03/01 09:24,1000,0,9.02,245.4,5.948,68.14,0.285601,-9999
2008/03/01 09:25,1000,0,9.1,251.5,5.937,68.01,0.285601,-9999
2008/03/01 09:26,1000,0,7.69,248.8,5.946,68.21,0.287081,-9999
2008/03/01 09:27,1000,0,5.708,253.6,5.976,68.31,0.287081,-9999
2008/03/01 09:28,1000,0,5.167,277.7,6.033,68.14,0.287081,-9999
2008/03/01 09:29,1000,0,7.88,255,6.003,67.88,0.288561,-9999
2008/03/01 09:30,1000,0,8.15,254.6,5.989,67.88,0.291521,-9999
2008/03/01 09:31,1000,0,5.188,252.7,6.049,67.95,0.293,-9999
2008/03/01 09:32,1000,0,7.46,252.6,6.038,67.62,0.29448,-9999
2008/03/01 09:33,1000,0,6.771,247.7,6.041,67.09,0.29744,-9999
2008/03/01 09:34,1000,0,5.5,262.3,6.11,66.99,0.29892,-9999
2008/03/01 09:35,1000,0,6.938,248.6,6.104,66.7,0.300399,-9999
2008/03/01 09:36,1000,0,8.04,246.4,6.096,66.11,0.303359,-9999
2008/03/01 09:37,1000,0,8.77,255.2,6.049,65.91,0.304839,-9999
2008/03/01 09:38,1000,0,6.188,266.9,6.12,65.85,0.307798,-9999
2008/03/01 09:39,1000,0,6.563,251.2,6.131,65.45,0.310758,-9999
2008/03/01 09:40,1000,0,7.83,247.8,6.11,64.6,0.319637,-9999
2008/03/01 09:41,1000,0,6.354,250.9,6.175,64.14,0.340354,-9999
2008/03/01 09:42,1000,0,5.083,245.3,6.216,64.21,0.352192,-9999
2008/03/01 09:43,1000,0,5.25,255.8,6.284,63.68,0.374389,-9999
2008/03/01 09:44,1000,0,8.02,256,6.252,63.45,0.37291,-9999
2008/03/01 09:45,1000,0,7.6,258,6.227,63.55,0.384748,-9999
2008/03/01 09:46,1000,0,7.4,266.8,6.298,62.96,0.364031,-9999
2008/03/01 09:47,1000,0,7.21,272.9,6.312,62.96,0.313718,-9999
2008/03/01 09:48,1000,0,4.563,249.4,6.394,63.09,0.349233,-9999
2008/03/01 09:49,1000,0,7.88,261.1,6.397,62.57,0.352192,-9999
2008/03/01 09:50,1000,0,7,250.5,6.366,62.63,0.36699,-9999
2008/03/01 09:51,1000,0,5.875,286.3,6.446,62.4,0.365511,-9999
2008/03/01 09:52,1000,0,3.771,270.3,6.503,62.83,0.381788,-9999
2008/03/01 09:53,1000,0,4.563,282.4,6.544,62.6,0.36699,-9999
2008/03/01 09:54,1000,0,5.5,292.8,6.561,62.17,0.309278,-9999
2008/03/01 09:55,1000,0,7.29,260.4,6.391,62.24,0.350713,-9999
2008/03/01 09:56,1000,0,6.729,257.8,6.391,62.5,0.356632,-9999
2008/03/01 09:57,1000,0,7.4,278.7,6.356,62.63,0.355152,-9999
2008/03/01 09:58,1000,0,6.396,281.4,6.339,62.8,0.349233,-9999
2008/03/01 09:59,1000,0,7.9,254.5,6.328,63.02,0.337394,-9999
2008/03/01 10:00,1000,0,8.31,258.9,6.276,63.22,0.341834,-9999
2008/03/01 10:01,1000,0,7.54,254.5,6.227,63.62,0.346273,-9999
2008/03/01 10:02,1000,0,6.604,256.1,6.265,63.48,0.346273,-9999
2008/03/01 10:03,1000,0,9.9,264.4,6.17,63.62,0.347753,-9999
2008/03/01 10:04,1000,0,7.31,265.8,6.156,63.68,0.350713,-9999
2008/03/01 10:05,1000,0,6.146,268.9,6.175,64.01,0.352192,-9999
2008/03/01 10:06,1000,0,5.563,257.5,6.238,64.01,0.352192,-9999
2008/03/01 10:07,1000,0,8,271.4,6.205,63.62,0.355152,-9999
2008/03/01 10:08,1000,0,7.15,278.5,6.15,62.43,0.356632,-9999
2008/03/01 10:09,1000,0,7.44,272.6,6.167,62.86,0.358112,-9999
2008/03/01 10:10,1000,0,7.25,267.5,6.112,63.75,0.359591,-9999
2008/03/01 10:11,1000,0,5.771,269.9,6.2,63.81,0.361071,-9999
2008/03/01 10:12,1000,0,4.583,277.9,6.254,63.88,0.359591,-9999
2008/03/01 10:13,1000,0,6.938,277.3,6.26,62.3,0.347753,-9999
2008/03/01 10:14,1000,0,6.625,262.7,6.273,61.65,0.36699,-9999
2008/03/01 10:15,1000,0,6.5,273.3,6.249,61.58,0.36847,-9999
2008/03/01 10:16,1000,0,8.33,262.6,6.205,61.68,0.37143,-9999
2008/03/01 10:17,1000,0,6.583,267.7,6.189,61.84,0.374389,-9999
2008/03/01 10:18,1000,0,7.08,256.7,6.224,61.71,0.377349,-9999
2008/03/01 10:19,1001,0,7.5,278.5,6.175,61.32,0.377349,-9999
2008/03/01 10:20,1000,0,7.4,284.1,6.161,61.71,0.375869,-9999
2008/03/01 10:21,1000,0,5.125,268.3,6.202,62.3,0.377349,-9999
2008/03/01 10:22,1000,0,4.792,269.9,6.263,62.5,0.380309,-9999
2008/03/01 10:23,1001,0,7.23,266.3,6.263,62.37,0.381788,-9999
2008/03/01 10:24,1000,0,6.5,255.6,6.227,61.91,0.384748,-9999
2008/03/01 10:25,1000,0,6.688,273.2,6.246,61.65,0.383268,-9999
2008/03/01 10:26,1000,0,7.65,278.5,6.249,61.45,0.386228,-9999
2008/03/01 10:27,1001,0,8.38,275.9,6.191,61.12,0.386228,-9999
2008/03/01 10:28,1000,0,6.354,260.5,6.2,61.45,0.386228,-9999
2008/03/01 10:29,1000,0,5.417,281.6,6.232,61.78,0.390667,-9999
2008/03/01 10:30,1000,0,3.896,277.7,6.339,61.78,0.392147,-9999
2008/03/01 10:31,1001,0,5.896,268.3,6.402,61.32,0.389187,-9999
2008/03/01 10:32,1001,0,7.23,266.1,6.287,61.38,0.390667,-9999
2008/03/01 10:33,1001,0,7.67,274.2,6.304,61.58,0.393627,-9999
2008/03/01 10:34,1001,0,6.875,265,6.284,61.06,0.401026,-9999
2008/03/01 10:35,1001,0,6.271,257.1,6.342,60.86,0.356632,-9999
2008/03/01 10:36,1001,0,5.208,269,6.356,61.12,0.346273,-9999
2008/03/01 10:37,1001,0,4.938,267.8,6.424,60.86,0.399546,-9999
2008/03/01 10:38,1001,0,5.438,280.6,6.334,61.58,0.291521,-9999
2008/03/01 10:39,1000,0,5.25,288.4,6.336,61.45,0.386228,-9999
2008/03/01 10:40,1001,0,3.833,264.2,6.407,61.84,0.398066,-9999
2008/03/01 10:41,1001,0,5.104,273.1,6.487,61.58,0.411384,-9999
2008/03/01 10:42,1001,0,4,267.8,6.52,61.55,0.417304,-9999
2008/03/01 10:43,1001,0,6.521,267.4,6.528,61.52,0.417304,-9999
2008/03/01 10:44,1001,0,5.875,269.1,6.536,61.65,0.427662,-9999
2008/03/01 10:45,1001,0,6.75,269.6,6.552,60.63,0.418783,-9999
2008/03/01 10:46,1001,0,7.79,273.3,6.451,60.27,0.426182,-9999
2008/03/01 10:47,1001,0,6.563,259.3,6.487,60.6,0.44542,-9999
2008/03/01 10:48,1001,0,8.52,290.6,6.465,61.25,0.449859,-9999
2008/03/01 10:49,1001,0,6.646,283.1,6.503,61.71,0.423223,-9999
2008/03/01 10:50,1001,0,6.667,270.2,6.481,61.98,0.418783,-9999
2008/03/01 10:51,1001,0,6.063,254.9,6.511,62.24,0.417304,-9999
2008/03/01 10:52,1001,0,6.313,284.2,6.492,62.17,0.418783,-9999
2008/03/01 10:53,1001,0,7.42,264.8,6.489,61.52,0.421743,-9999
2008/03/01 10:54,1001,0,7.08,271.1,6.577,61.25,0.424703,-9999
2008/03/01 10:55,1001,0,7.81,284.2,6.561,60.47,0.430622,-9999
2008/03/01 10:56,1001,0,7.5,275.6,6.552,60.4,0.433581,-9999
2008/03/01 10:57,1001,0,7.9,273.7,6.539,59.84,0.432102,-9999
2008/03/01 10:58,1001,0,6.292,274,6.558,60.66,0.435061,-9999
2008/03/01 10:59,1001,0,5.646,292,6.634,60.43,0.438021,-9999
2008/03/01 11:00,1001,0,7.02,264.7,6.629,58.89,0.433581,-9999
2008/03/01 11:01,1001,0,6.188,288.3,6.681,58.76,0.420263,-9999
2008/03/01 11:02,1001,0,8.33,280.5,6.607,57.35,0.406945,-9999
2008/03/01 11:03,1000,0,10.25,306.6,6.582,57.91,0.429142,-9999
2008/03/01 11:04,1001,0.6,9.67,303.8,6.552,58.1,0.174616,-9999
2008/03/01 11:05,1001,0.2,8.46,297.8,6.522,57.51,0.307798,-9999
2008/03/01 11:06,1001,0,7.33,295.1,6.544,57.84,0.424703,-9999
2008/03/01 11:07,1001,0,7.46,279.2,6.547,57.97,0.405465,-9999
2008/03/01 11:08,1001,0,6.958,283.5,6.566,57.97,0.355152,-9999
2008/03/01 11:09,1001,0,6.771,301.3,6.613,58.1,0.429142,-9999
2008/03/01 11:10,1001,0,5.688,281.4,6.705,58.23,0.427662,-9999
2008/03/01 11:11,1001,0,4.646,291.5,6.796,57.97,0.309278,-9999
2008/03/01 11:12,1001,0,6.396,298.9,6.79,57.38,0.433581,-9999
2008/03/01 11:13,1001,0,6.938,269.5,6.793,57.28,0.436541,-9999
2008/03/01 11:14,1001,0,7.44,282.8,6.856,56.1,0.439501,-9999
2008/03/01 11:15,1001,0,5.625,284.5,6.916,56.1,0.44098,-9999
2008/03/01 11:16,1001,0,5.229,292.5,6.968,56.3,0.44098,-9999
2008/03/01 11:17,1001,0,4.542,284.4,7.03,55.94,0.44098,-9999
2008/03/01 11:18,1001,0,5.458,290.9,7.04,56.14,0.435061,-9999
2008/03/01 11:19,1001,0,6.958,290.6,7.01,55.68,0.44246,-9999
2008/03/01 11:20,1001,0,5.375,292.6,7.08,55.35,0.44098,-9999
2008/03/01 11:21,1001,0,7.04,281.4,7,54.27,0.44246,-9999
2008/03/01 11:22,1001,0,7.85,301.5,6.943,54.95,0.44542,-9999
2008/03/01 11:23,1001,0,6.708,280.7,6.943,54.95,0.44542,-9999
2008/03/01 11:24,1001,0,6.021,265.9,6.993,54.82,0.4469,-9999
2008/03/01 11:25,1001,0,4.438,269.5,7.1,55.38,0.4469,-9999
2008/03/01 11:26,1001,0,6.521,269,7.1,55.12,0.449859,-9999
2008/03/01 11:27,1001,0.2,7.33,281.5,7.04,54.66,0.451339,-9999
2008/03/01 11:28,1001,0,8.25,278.3,7.09,54.13,0.449859,-9999
2008/03/01 11:29,1001,0,7.15,268.4,7.09,53.84,0.455778,-9999
2008/03/01 11:30,1001,0,7.6,267,7.13,54.17,0.454299,-9999
2008/03/01 11:31,1001,0,7.13,284.7,7.13,54,0.454299,-9999
2008/03/01 11:32,1001,0,9.52,267.9,7.12,53.08,0.458738,-9999
2008/03/01 11:33,1001,0,8.46,276.6,7.1,53.31,0.455778,-9999
2008/03/01 11:34,1001,0,4.667,275.5,7.23,53.74,0.455778,-9999
2008/03/01 11:35,1001,0,6.188,269.9,7.33,53.31,0.454299,-9999
2008/03/01 11:36,1001,0,8.5,281.5,7.27,52.76,0.448379,-9999
2008/03/01 11:37,1001,0,8.5,273.1,7.23,53.05,0.457258,-9999
2008/03/01 11:38,1001,0,9.4,273,7.23,52.36,0.461698,-9999
2008/03/01 11:39,1001,0,7.02,280.9,7.28,52.85,0.473536,-9999
2008/03/01 11:40,1001,0,6.854,290,7.33,50.92,0.480935,-9999
2008/03/01 11:41,1001,0,8.1,289.2,7.38,49.97,0.477975,-9999
2008/03/01 11:42,1001,0,8.06,295.2,7.43,49.57,0.467617,-9999
2008/03/01 11:43,1001,0,5.813,293.3,7.45,49.9,0.461698,-9999
2008/03/01 11:44,1001,0,7.94,300.4,7.48,48.49,0.455778,-9999
2008/03/01 11:45,1001,0,7.75,282.9,7.42,49.67,0.463177,-9999
2008/03/01 11:46,1001,0,5.938,282.3,7.49,50.49,0.458738,-9999
2008/03/01 11:47,1001,0,3.979,295.5,7.66,50.56,0.460218,-9999
2008/03/01 11:48,1001,0,7.88,280.3,7.59,49.67,0.460218,-9999
2008/03/01 11:49,1001,0,8.25,273.1,7.48,49.87,0.461698,-9999
2008/03/01 11:50,1000,0.2,8.17,301.3,7.45,50.13,0.463177,-9999
2008/03/01 11:51,1001,0,6.083,298.8,7.49,50.52,0.461698,-9999
2008/03/01 11:52,1001,0,6.604,258.4,7.55,51.18,0.461698,-9999
2008/03/01 11:53,1001,0,5.167,260,7.59,51.94,0.461698,-9999
2008/03/01 11:54,1001,0,4.917,262.3,7.68,51.54,0.464657,-9999
2008/03/01 11:55,1001,0,5,273.3,7.76,51.25,0.473536,-9999
2008/03/01 11:56,1001,0,7.04,284.5,7.71,50.23,0.44246,-9999
2008/03/01 11:57,1001,0,5.896,281.4,7.69,50.3,0.329995,-9999
2008/03/01 11:58,1001,0,6.104,274.3,7.74,49.77,0.315197,-9999
2008/03/01 11:59,1001,0,5.438,272.2,7.72,49.38,0.401026,-9999
2008/03/01 12:00,1001,0,7.63,279.4,7.7,49.11,0.242687,-9999
2008/03/01 12:01,1001,0,8.02,291.8,7.63,48.23,0.480935,-9999
2008/03/01 12:02,1001,0,5.854,284.1,7.64,48.72,0.387708,-9999
2008/03/01 12:03,1001,0,4.188,283.2,7.75,48.85,0.424703,-9999
2008/03/01 12:04,1001,0,5.375,277.7,7.73,49.11,0.247127,-9999
