date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/01 06:15,996,0,4.063,196.9,11.53,82.7,0.0029596,-9999
2009/09/01 06:16,996,0,3.021,202.3,11.58,82.6,0.0029596,-9999
2009/09/01 06:17,996,0,2.854,207.2,11.5,82.7,0.0029596,-9999
2009/09/01 06:18,996,0,3.229,206.6,11.48,82.6,0.0029596,-9999
2009/09/01 06:19,996,0,2.521,208.2,11.4,82.5,0.0029596,-9999
2009/09/01 06:20,996,0,3.083,201.5,11.39,82.2,0.0044394,-9999
2009/09/01 06:21,996,0,4.333,203.3,11.41,81.6,0.0044394,-9999
2009/09/01 06:22,997,0,4.167,214.9,11.4,81.1,0.0044394,-9999
2009/09/01 06:23,996,0,3.375,212.4,11.42,80.7,0.0059192,-9999
2009/09/01 06:24,997,0,3.813,200.7,11.39,80.8,0.0059192,-9999
2009/09/01 06:25,997,0,5.333,212.8,11.31,80.1,0.007399,-9999
2009/09/01 06:26,997,0,4.833,197.6,11.41,79.3,0.0088788,-9999
2009/09/01 06:27,997,0,3.979,202.8,11.42,79,0.0088788,-9999
2009/09/01 06:28,997,0,4.667,202.2,11.42,78.1,0.0088788,-9999
2009/09/01 06:29,997,0,4.313,202.1,11.5,77.6,0.0103586,-9999
2009/09/01 06:30,997,0,3.771,215.2,11.5,77.4,0.0103586,-9999
2009/09/01 06:31,997,0,4.583,224.3,11.49,77.2,0.0118384,-9999
2009/09/01 06:32,997,0,4.125,227.4,11.52,77,0.0133182,-9999
2009/09/01 06:33,997,0,4.75,224,11.56,76,0.0133182,-9999
2009/09/01 06:34,997,0,3.813,215.4,11.58,76.6,0.014798,-9999
2009/09/01 06:35,997,0,3.396,224.7,11.53,77.2,0.0177576,-9999
2009/09/01 06:36,997,0,4.833,208,11.51,76.4,0.0177576,-9999
2009/09/01 06:37,997,0,3.708,222,11.57,76.3,0.0177576,-9999
2009/09/01 06:38,997,0,4.979,220.1,11.57,75.9,0.0177576,-9999
2009/09/01 06:39,997,0,3.979,226.5,11.62,75.8,0.0162778,-9999
2009/09/01 06:40,997,0,5.104,219.4,11.64,75.4,0.0162778,-9999
2009/09/01 06:41,997,0,5.333,228,11.69,75.4,0.0177576,-9999
2009/09/01 06:42,997,0,4.417,226.9,11.69,75.8,0.0207172,-9999
2009/09/01 06:43,997,0,4.917,224.2,11.7,75.9,0.0266364,-9999
2009/09/01 06:44,997,0,4.813,222.5,11.72,75.6,0.0310758,-9999
2009/09/01 06:45,997,0,5.125,220.5,11.78,75.5,0.0355152,-9999
2009/09/01 06:46,997,0,4.604,220.5,11.8,75.7,0.0384748,-9999
2009/09/01 06:47,997,0,4.917,202.5,11.82,75.7,0.0399546,-9999
2009/09/01 06:48,997,0,4.708,221.6,11.82,75.9,0.036995,-9999
2009/09/01 06:49,997,0,3.604,212.2,11.78,76.4,0.036995,-9999
2009/09/01 06:50,997,0,4.875,207.5,11.77,76.7,0.0325556,-9999
2009/09/01 06:51,997,0,4.604,214.9,11.74,76.8,0.0266364,-9999
2009/09/01 06:52,997,0,3.375,191.5,11.7,77.4,0.0266364,-9999
2009/09/01 06:53,997,0,4.979,213.9,11.66,77.3,0.0281162,-9999
2009/09/01 06:54,997,0,3.417,198.5,11.65,77.7,0.0266364,-9999
2009/09/01 06:55,997,0,4.042,204.2,11.62,77.8,0.0281162,-9999
2009/09/01 06:56,997,0,3.896,213.8,11.63,77.8,0.0281162,-9999
2009/09/01 06:57,997,0,3.521,206.1,11.57,78.3,0.0310758,-9999
2009/09/01 06:58,997,0,3.75,197.7,11.5,78.7,0.0310758,-9999
2009/09/01 06:59,997,0,4.542,187.6,11.46,78.9,0.0325556,-9999
2009/09/01 07:00,997,0,4.271,191.3,11.48,79,0.044394,-9999
2009/09/01 07:01,997,0,2.958,196.9,11.48,79.2,0.0547526,-9999
2009/09/01 07:02,997,0,3.458,180.5,11.47,79.5,0.0577122,-9999
2009/09/01 07:03,997,0,3.896,188,11.48,79.3,0.0606718,-9999
2009/09/01 07:04,997,0,3.646,183.9,11.5,79,0.0621516,-9999
2009/09/01 07:05,997,0,4.458,179.5,11.56,78.5,0.0636314,-9999
2009/09/01 07:06,997,0,3.583,183.7,11.56,78.9,0.0636314,-9999
2009/09/01 07:07,997,0,3.771,177.1,11.56,78.7,0.0488334,-9999
2009/09/01 07:08,997,0,4.208,177.7,11.56,78.9,0.0473536,-9999
2009/09/01 07:09,997,0,3.188,163.5,11.56,78.9,0.0725102,-9999
2009/09/01 07:10,997,0,3.5,182.3,11.55,79.1,0.0547526,-9999
2009/09/01 07:11,997,0,3.438,199.4,11.5,79.3,0.0562324,-9999
2009/09/01 07:12,997,0,3.583,199.1,11.46,79,0.0547526,-9999
2009/09/01 07:13,997,0,3.146,206,11.49,78.8,0.0503132,-9999
2009/09/01 07:14,997,0,3.042,212.2,11.48,78.8,0.044394,-9999
2009/09/01 07:15,997,0,4.125,209.3,11.45,78.5,0.0458738,-9999
2009/09/01 07:16,997,0,3.667,197.3,11.47,78.4,0.0473536,-9999
2009/09/01 07:17,997,0,3.271,209.2,11.47,78.6,0.0473536,-9999
2009/09/01 07:18,997,0,4.417,241.5,11.48,78.2,0.0473536,-9999
2009/09/01 07:19,997,0,4.229,214.2,11.47,77.8,0.044394,-9999
2009/09/01 07:20,997,0,3.375,201.6,11.47,77.8,0.0429142,-9999
2009/09/01 07:21,997,0,3.521,202.7,11.47,78,0.0429142,-9999
2009/09/01 07:22,997,0,3.438,209.7,11.42,78.2,0.044394,-9999
2009/09/01 07:23,997,0,2.833,214.2,11.39,78.6,0.044394,-9999
2009/09/01 07:24,997,0,2.833,202,11.33,78.7,0.044394,-9999
2009/09/01 07:25,997,0,2.521,182.7,11.32,78.8,0.044394,-9999
2009/09/01 07:26,997,0,3.354,191,11.28,78.7,0.044394,-9999
2009/09/01 07:27,997,0,3.813,202.7,11.3,78.7,0.0473536,-9999
2009/09/01 07:28,997,0,3.833,179.5,11.35,78.3,0.088788,-9999
2009/09/01 07:29,997,0,3.479,169.9,11.4,78,0.113945,-9999
2009/09/01 07:30,997,0,2.604,169.4,11.48,78,0.118384,-9999
2009/09/01 07:31,997,0,3.438,181.1,11.47,77.7,0.119864,-9999
2009/09/01 07:32,997,0,3.5,203.3,11.54,77.4,0.122823,-9999
2009/09/01 07:33,997,0,3.042,178.7,11.56,77.2,0.122823,-9999
2009/09/01 07:34,997,0,3.292,206.6,11.6,77.1,0.125783,-9999
2009/09/01 07:35,997,0,3.604,212.4,11.61,77.3,0.128743,-9999
2009/09/01 07:36,997,0,2.896,213.8,11.62,77.2,0.131702,-9999
2009/09/01 07:37,997,0,3.979,204.5,11.65,76.9,0.134662,-9999
2009/09/01 07:38,997,0,3.5,206.6,11.72,76.6,0.137621,-9999
2009/09/01 07:39,997,0,5.396,212.6,11.77,76.1,0.140581,-9999
2009/09/01 07:40,997,0,3.917,208.2,11.83,75.7,0.143541,-9999
2009/09/01 07:41,997,0,3.938,212.6,11.84,76.1,0.1465,-9999
2009/09/01 07:42,997,0,2.5,221.7,11.84,76.6,0.14798,-9999
2009/09/01 07:43,997,0,2.813,204,11.85,76.8,0.15094,-9999
2009/09/01 07:44,997,0,2.771,220.7,11.85,76.7,0.153899,-9999
2009/09/01 07:45,997,0,1.896,207,11.88,76.9,0.156859,-9999
2009/09/01 07:46,997,0,3.25,196.1,11.92,76.6,0.159818,-9999
2009/09/01 07:47,997,0,1.833,186,11.95,76.9,0.162778,-9999
2009/09/01 07:48,997,0,2.521,168.1,12,77,0.165738,-9999
2009/09/01 07:49,997,0,1.542,150.8,11.99,77.2,0.170177,-9999
2009/09/01 07:50,997,0,1.104,161.9,12.07,77.8,0.171657,-9999
2009/09/01 07:51,997,0,2.063,156.2,12.1,77.6,0.168697,-9999
2009/09/01 07:52,997,0,1.5,178.1,12.03,77.9,0.170177,-9999
2009/09/01 07:53,997,0,1.542,146.2,12.09,78.4,0.171657,-9999
2009/09/01 07:54,997,0,2.438,172.6,12.03,78.2,0.174616,-9999
2009/09/01 07:55,997,0,1.854,173.8,11.98,78.6,0.176096,-9999
2009/09/01 07:56,997,0,1.979,183.5,11.97,79,0.180536,-9999
2009/09/01 07:57,997,0,1.771,145.8,12.04,79.4,0.183495,-9999
2009/09/01 07:58,997,0,3.771,173.7,11.98,79.1,0.189414,-9999
2009/09/01 07:59,997,0,3.396,177.1,11.97,79.2,0.192374,-9999
2009/09/01 08:00,997,0,4.708,179.8,11.96,77.6,0.193854,-9999
2009/09/01 08:01,997,0,3.583,158,12.09,77.9,0.195334,-9999
2009/09/01 08:02,997,0,3.25,155.7,12.09,78.3,0.198293,-9999
2009/09/01 08:03,997,0,4,178.1,12.06,78.5,0.199773,-9999
2009/09/01 08:04,997,0,4.896,190.3,12.01,77.8,0.202733,-9999
2009/09/01 08:05,997,0,3.021,159.2,12.11,78,0.204212,-9999
2009/09/01 08:06,997,0,4.292,182,12.17,78.1,0.207172,-9999
2009/09/01 08:07,997,0,2.667,153.3,12.17,78.5,0.210132,-9999
2009/09/01 08:08,997,0,3.271,183.3,12.16,78.3,0.211611,-9999
2009/09/01 08:09,997,0,3.75,175.3,12.17,78.1,0.214571,-9999
2009/09/01 08:10,997,0,4.313,203.5,12.16,77.4,0.217531,-9999
2009/09/01 08:11,997,0,3.917,190.9,12.2,77.4,0.22049,-9999
2009/09/01 08:12,997,0,2.833,190,12.24,77.7,0.22197,-9999
2009/09/01 08:13,997,0,3,184.7,12.24,77.5,0.22493,-9999
2009/09/01 08:14,997,0,2.313,189.3,12.3,77.8,0.226409,-9999
2009/09/01 08:15,997,0,2.083,187,12.33,77.7,0.227889,-9999
2009/09/01 08:16,997,0,1.292,157,12.43,77.8,0.229369,-9999
2009/09/01 08:17,997,0,1.896,155.2,12.53,77.8,0.230849,-9999
2009/09/01 08:18,997,0,3.208,179.5,12.48,77.4,0.233808,-9999
2009/09/01 08:19,997,0,3.583,208.9,12.41,77,0.235288,-9999
2009/09/01 08:20,997,0,3.375,217.5,12.46,76.7,0.239728,-9999
2009/09/01 08:21,997,0,3.625,182.7,12.43,76.6,0.244167,-9999
2009/09/01 08:22,997,0,2.75,221.7,12.5,77,0.247127,-9999
2009/09/01 08:23,997,0,2.521,206.7,12.51,77,0.248606,-9999
2009/09/01 08:24,997,0,3.083,188.4,12.51,76.8,0.251566,-9999
2009/09/01 08:25,997,0,4.229,200.7,12.5,74.6,0.254526,-9999
2009/09/01 08:26,997,0,4.667,212.8,12.61,73.2,0.257485,-9999
2009/09/01 08:27,997,0,6.5,192.7,12.69,72.1,0.260445,-9999
2009/09/01 08:28,997,0,3.438,178.9,12.78,72.7,0.263404,-9999
2009/09/01 08:29,997,0,2.521,189.6,12.85,73.1,0.263404,-9999
2009/09/01 08:30,997,0,2.458,157.5,12.9,73.5,0.266364,-9999
2009/09/01 08:31,997,0,4.208,201.2,12.89,72.3,0.269324,-9999
2009/09/01 08:32,997,0,5.417,205.9,12.86,71.6,0.272283,-9999
2009/09/01 08:33,997,0,4.375,199.9,12.91,71.6,0.276723,-9999
2009/09/01 08:34,997,0,5.083,186.9,12.92,71.4,0.275243,-9999
2009/09/01 08:35,997,0,5.313,207,12.91,71.7,0.276723,-9999
2009/09/01 08:36,997,0,3.479,205.6,12.96,72.2,0.288561,-9999
2009/09/01 08:37,997,0,4.938,195.7,12.93,72.7,0.196813,-9999
2009/09/01 08:38,997,0,5,174.9,12.93,72.6,0.202733,-9999
2009/09/01 08:39,997,0,4.75,156.5,12.91,72.9,0.293,-9999
2009/09/01 08:40,997,0,5.979,164.4,12.88,73.1,0.29448,-9999
2009/09/01 08:41,997,0,4.854,188.3,12.83,73,0.29744,-9999
2009/09/01 08:42,997,0,5.625,184.7,12.85,73.2,0.29892,-9999
2009/09/01 08:43,997,0,5.104,161.3,12.85,73.1,0.303359,-9999
2009/09/01 08:44,997,0,3.979,195.4,12.9,72.2,0.306319,-9999
2009/09/01 08:45,997,0,5.083,205.3,12.91,71.9,0.307798,-9999
2009/09/01 08:46,997,0,5.063,199.6,12.92,72,0.310758,-9999
2009/09/01 08:47,997,0,5.396,190,12.91,71.7,0.312238,-9999
2009/09/01 08:48,997,0,4.375,187.3,12.97,71.8,0.316677,-9999
2009/09/01 08:49,997,0,3.229,173,13.02,71.8,0.318157,-9999
2009/09/01 08:50,997,0,4.646,173.9,13.04,71.4,0.319637,-9999
2009/09/01 08:51,997,0,3.083,167.6,13.08,71.5,0.322596,-9999
2009/09/01 08:52,997,0,3.208,187,13.09,71.5,0.325556,-9999
2009/09/01 08:53,997,0,2.708,167.7,13.17,71.5,0.325556,-9999
2009/09/01 08:54,997,0,3.167,190.1,13.18,71.5,0.328516,-9999
2009/09/01 08:55,997,0,3.021,171.3,13.27,71.4,0.331475,-9999
2009/09/01 08:56,997,0,4.938,169.4,13.26,70.8,0.334435,-9999
2009/09/01 08:57,997,0,5.854,169.6,13.17,69.65,0.337394,-9999
2009/09/01 08:58,997,0,5.646,207.6,13.15,69.03,0.340354,-9999
2009/09/01 08:59,997,0,5.438,198.3,13.21,69.55,0.341834,-9999
2009/09/01 09:00,997,0,8.21,202.7,13.16,68.44,0.346273,-9999
2009/09/01 09:01,997,0,6.167,200.7,13.16,68.8,0.349233,-9999
2009/09/01 09:02,997,0,7.35,195.4,13.17,67.88,0.353672,-9999
2009/09/01 09:03,997,0,5.479,198.7,13.17,67.91,0.356632,-9999
2009/09/01 09:04,997,0,4.833,188.6,13.25,68.41,0.356632,-9999
2009/09/01 09:05,997,0,4,216.1,13.31,68.64,0.359591,-9999
2009/09/01 09:06,997,0,3.792,184.1,13.34,69.09,0.362551,-9999
2009/09/01 09:07,997,0,5.563,171.6,13.34,68.14,0.364031,-9999
2009/09/01 09:08,997,0,4.583,169.3,13.38,68.93,0.365511,-9999
2009/09/01 09:09,997,0,3.729,208.5,13.42,68.93,0.36995,-9999
2009/09/01 09:10,997,0,3.354,179.5,13.41,68.77,0.383268,-9999
2009/09/01 09:11,997,0,3.938,192.9,13.46,69.39,0.378829,-9999
2009/09/01 09:12,997,0,3.458,199,13.52,69.88,0.380309,-9999
2009/09/01 09:13,997,0,3.083,163,13.6,70.6,0.386228,-9999
2009/09/01 09:14,997,0,4.104,202,13.64,69.46,0.393627,-9999
2009/09/01 09:15,997,0,5.292,213.6,13.49,67.55,0.396586,-9999
2009/09/01 09:16,997,0,3.417,212.3,13.51,68.5,0.389187,-9999
2009/09/01 09:17,997,0,3.542,208,13.57,68.83,0.386228,-9999
2009/09/01 09:18,997,0,3.833,166,13.66,68.47,0.387708,-9999
2009/09/01 09:19,997,0,3.917,238,13.64,67.55,0.389187,-9999
2009/09/01 09:20,997,0,6.417,205.7,13.55,66.73,0.393627,-9999
2009/09/01 09:21,997,0,3.396,190.1,13.58,67.62,0.403985,-9999
2009/09/01 09:22,997,0,4.604,215.9,13.6,67.45,0.414344,-9999
2009/09/01 09:23,997,0,5.583,215.1,13.55,67.85,0.429142,-9999
2009/09/01 09:24,997,0,6.042,243.3,13.55,67.39,0.436541,-9999
2009/09/01 09:25,997,0,5.917,198.1,13.52,67.09,0.399546,-9999
2009/09/01 09:26,997,0,7.23,192.7,13.48,66.57,0.359591,-9999
2009/09/01 09:27,997,0,5.25,184.4,13.52,67.19,0.433581,-9999
2009/09/01 09:28,997,0,4.125,206.1,13.62,67.52,0.451339,-9999
2009/09/01 09:29,997,0,3.563,192.2,13.66,68.37,0.426182,-9999
2009/09/01 09:30,997,0,4.542,211.2,13.67,68.37,0.177576,-9999
2009/09/01 09:31,997,0,3.5,191,13.66,68.64,0.423223,-9999
2009/09/01 09:32,997,0,4.604,187.6,13.66,67.68,0.414344,-9999
2009/09/01 09:33,997,0,5.417,216.2,13.63,67.65,0.424703,-9999
2009/09/01 09:34,997,0,4.417,208,13.65,68.04,0.398066,-9999
2009/09/01 09:35,997,0,4.917,189.6,13.7,67.75,0.44246,-9999
2009/09/01 09:36,997,0,6.188,188.4,13.62,67.91,0.448379,-9999
2009/09/01 09:37,997,0,4.333,188.1,13.66,68.14,0.44394,-9999
2009/09/01 09:38,998,0,3.417,223.3,13.75,67.03,0.290041,-9999
2009/09/01 09:39,998,0,4.5,217.7,13.65,67.85,0.196813,-9999
2009/09/01 09:40,998,0,3.479,203.2,13.72,68.5,0.205692,-9999
2009/09/01 09:41,998,0,3.563,198,13.73,67.75,0.36699,-9999
2009/09/01 09:42,998,0,4.396,221.7,13.64,67.62,0.162778,-9999
2009/09/01 09:43,998,0,4.563,228.1,13.59,67.45,0.207172,-9999
2009/09/01 09:44,998,0,3.771,212.2,13.57,67.68,0.159818,-9999
2009/09/01 09:45,998,0,2.896,213.5,13.55,68.57,0.115424,-9999
2009/09/01 09:46,998,0,2.813,165.8,13.54,69.29,0.119864,-9999
2009/09/01 09:47,998,0,2.958,177.1,13.49,68.83,0.155379,-9999
2009/09/01 09:48,998,0,2.292,193.8,13.48,69.39,0.189414,-9999
2009/09/01 09:49,998,0,2.688,202.7,13.47,69.82,0.15094,-9999
2009/09/01 09:50,998,0,2.333,176.6,13.49,69.75,0.229369,-9999
2009/09/01 09:51,998,0,4.167,193.1,13.44,69.13,0.375869,-9999
2009/09/01 09:52,998,0,3.771,189.2,13.41,68.93,0.482415,-9999
2009/09/01 09:53,998,0,2.729,154.8,13.46,69.39,0.475016,-9999
2009/09/01 09:54,998,0,2.667,194.4,13.58,69.42,0.472056,-9999
2009/09/01 09:55,998,0,3.333,212.4,13.57,68.86,0.475016,-9999
2009/09/01 09:56,998,0,3.229,213.4,13.5,69.03,0.477975,-9999
2009/09/01 09:57,998,0,3.729,230.9,13.56,68.04,0.483895,-9999
2009/09/01 09:58,998,0,5.542,211.9,13.47,66.34,0.483895,-9999
2009/09/01 09:59,998,0,4.854,211.1,13.58,66.04,0.494253,-9999
2009/09/01 10:00,998,0,4.5,218.1,13.65,66.73,0.513491,-9999
2009/09/01 10:01,998,0,4.271,211.6,13.76,66.56,0.51497,-9999
2009/09/01 10:02,998,0,4.708,222.7,13.76,66.92,0.506092,-9999
2009/09/01 10:03,998,0,5.396,225.5,13.82,64.59,0.510531,-9999
2009/09/01 10:04,998,0,5.833,220.3,13.79,65.35,0.393627,-9999
2009/09/01 10:05,998,0,5.229,207.6,13.87,64.3,0.14798,-9999
2009/09/01 10:06,998,0,6.292,197.1,13.82,62.89,0.513491,-9999
2009/09/01 10:07,997,0,6.104,217.9,13.87,63.71,0.254526,-9999
2009/09/01 10:08,997,0,7.73,199.8,13.83,62.56,0.321117,-9999
2009/09/01 10:09,997,0,7.94,212,13.75,63.15,0.130222,-9999
2009/09/01 10:10,997,0,6.292,213.5,13.72,62.36,0.102106,-9999
2009/09/01 10:11,997,0,6.917,202.3,13.66,62.69,0.0947072,-9999
2009/09/01 10:12,997,0,7.19,191.4,13.6,62.55,0.103586,-9999
2009/09/01 10:13,998,0,8.02,221.2,13.49,61.9,0.125783,-9999
2009/09/01 10:14,997,0,7.06,208.6,13.46,62.16,0.162778,-9999
2009/09/01 10:15,997,0,6.875,186.9,13.44,62.22,0.184975,-9999
2009/09/01 10:16,997,0,7.42,193.8,13.39,62.09,0.412864,-9999
2009/09/01 10:17,997,0,7.85,201.4,13.43,61.96,0.580082,-9999
2009/09/01 10:18,997,0,8,181.8,13.5,62.16,0.572683,-9999
2009/09/01 10:19,998,0,6.75,199.6,13.61,62.23,0.575642,-9999
2009/09/01 10:20,997,0,6.604,198.4,13.71,62.55,0.586001,-9999
2009/09/01 10:21,997,0,6.583,196.8,13.8,62.16,0.213091,-9999
2009/09/01 10:22,997,0,7.94,207.1,13.72,62.22,0.182015,-9999
2009/09/01 10:23,997,0,7,197.9,13.64,62.42,0.327036,-9999
2009/09/01 10:24,997,0,7.29,186.8,13.6,62.03,0.497213,-9999
2009/09/01 10:25,997,0,8.46,170.5,13.54,62.29,0.232329,-9999
2009/09/01 10:26,997,0,6.917,159.8,13.56,63.21,0.290041,-9999
2009/09/01 10:27,997,0,6.896,178.9,13.61,63.08,0.674789,-9999
2009/09/01 10:28,997,0,6.875,192.4,13.66,63.73,0.719183,-9999
2009/09/01 10:29,997,0,8.15,182.7,13.75,63.3,0.436541,-9999
2009/09/01 10:30,997,0,6.625,179.7,13.79,64.03,0.315197,-9999
2009/09/01 10:31,997,0,5.896,188.9,13.93,63.73,0.375869,-9999
2009/09/01 10:32,997,0,8.08,196.7,13.83,62.55,0.312238,-9999
2009/09/01 10:33,997,0,8.63,179.4,13.74,62.62,0.711784,-9999
2009/09/01 10:34,997,0,7.48,209.8,13.89,62.55,0.694026,-9999
2009/09/01 10:35,997,0,9.08,216.3,13.91,62.16,0.525329,-9999
2009/09/01 10:36,997,0,8.17,182.1,13.91,61.96,0.657031,-9999
2009/09/01 10:37,998,0,5.625,184.1,14.09,62.55,0.639274,-9999
2009/09/01 10:38,998,0,6.063,209.2,14.18,62.29,0.535688,-9999
2009/09/01 10:39,998,0,4.938,192,14.17,63.17,0.581561,-9999
2009/09/01 10:40,998,0,3.563,188.9,14.35,63.53,0.651112,-9999
2009/09/01 10:41,998,0,7.69,213.9,14.38,61.43,0.744339,-9999
2009/09/01 10:42,998,0,6.813,202.2,14.29,62.29,0.757658,-9999
2009/09/01 10:43,997,0,6.5,199.8,14.37,61.6,0.765057,-9999
2009/09/01 10:44,998,0,6.438,211.8,14.35,62.22,0.722142,-9999
2009/09/01 10:45,997,0,5.813,206,14.39,62.32,0.698466,-9999
2009/09/01 10:46,998,0,4.479,202.1,14.51,62.71,0.66295,-9999
2009/09/01 10:47,998,0,6.979,210.2,14.45,61.17,0.799092,-9999
2009/09/01 10:48,998,0,5.25,218,14.56,61.1,0.81241,-9999
2009/09/01 10:49,998,0,6.458,223,14.58,61.53,0.807971,-9999
2009/09/01 10:50,998,0,6.583,196.3,14.73,60.81,0.66295,-9999
2009/09/01 10:51,998,0,5.875,203.1,14.66,61.79,0.828688,-9999
2009/09/01 10:52,998,0,4.688,219.6,14.75,62.22,0.842006,-9999
2009/09/01 10:53,998,0,5.292,227.8,14.92,60.71,0.819809,-9999
2009/09/01 10:54,998,0,6.292,220.9,14.8,59.79,0.81685,-9999
2009/09/01 10:55,998,0,6.875,217,14.71,60.45,0.807971,-9999
2009/09/01 10:56,998,0,6.604,220.6,14.67,61.92,0.800572,-9999
2009/09/01 10:57,997,0,4.75,183.7,14.95,61.17,0.806491,-9999
2009/09/01 10:58,997,0,3.958,208.5,14.99,61.82,0.81537,-9999
2009/09/01 10:59,997,0,4.833,220.3,15.13,60.94,0.824249,-9999
2009/09/01 11:00,998,0,3.521,195.2,15.3,61.69,0.834607,-9999
2009/09/01 11:01,997,0,3.854,178.3,15.46,60.51,0.763577,-9999
2009/09/01 11:02,997,0,6.313,182.7,15.31,60.48,0.550486,-9999
2009/09/01 11:03,997,0,4.792,150.7,15.26,59.86,0.395107,-9999
2009/09/01 11:04,997,0,5.542,198,15.1,60.12,0.288561,-9999
2009/09/01 11:05,997,0,6.188,198.4,14.91,60.32,0.300399,-9999
2009/09/01 11:06,997,0,7.44,179.6,14.7,60.38,0.328516,-9999
2009/09/01 11:07,997,0,6.375,186.1,14.59,60.18,0.405465,-9999
2009/09/01 11:08,997,0,7.4,209.9,14.5,60.84,0.538647,-9999
2009/09/01 11:09,997,0,6.396,201.3,14.47,61.63,0.380309,-9999
2009/09/01 11:10,997,0,6.229,202.2,14.52,61.3,0.349233,-9999
2009/09/01 11:11,997,0,6.5,179.4,14.47,61.17,0.293,-9999
2009/09/01 11:12,998,0,6.688,211.5,14.43,61.5,0.288561,-9999
2009/09/01 11:13,997,0,7.29,174.1,14.41,61.07,0.291521,-9999
2009/09/01 11:14,997,0,6.458,187.6,14.37,61.43,0.29596,-9999
2009/09/01 11:15,997,0,8.06,208.4,14.27,61.17,0.316677,-9999
2009/09/01 11:16,997,0,8.17,201.1,14.2,60.58,0.568243,-9999
2009/09/01 11:17,998,0,6.063,215.7,14.29,61.82,0.466137,-9999
2009/09/01 11:18,998,0,3.958,230.9,14.37,61.95,0.433581,-9999
2009/09/01 11:19,998,0,5.396,196.9,14.46,61.23,0.380309,-9999
2009/09/01 11:20,998,0,6.417,220.2,14.4,60.32,0.378829,-9999
2009/09/01 11:21,998,0,6.646,230.6,14.35,59.86,0.344793,-9999
2009/09/01 11:22,998,0,6.771,227,14.25,60.51,0.365511,-9999
2009/09/01 11:23,997,0,7,193.1,14.26,60.12,0.756178,-9999
2009/09/01 11:24,997,0,4.083,185.8,14.38,60.12,0.435061,-9999
2009/09/01 11:25,998,0,5.333,234.3,14.49,60.77,0.723622,-9999
2009/09/01 11:26,997,0,5,225.4,14.49,60.64,0.547526,-9999
2009/09/01 11:27,998,0,5.438,227.6,14.59,60.71,0.800572,-9999
2009/09/01 11:28,998,0,6.063,223.1,14.65,60.18,0.796132,-9999
2009/09/01 11:29,998,0,3.917,234,14.81,60.31,0.748779,-9999
2009/09/01 11:30,998,0,4.792,235.4,14.91,60.48,0.733981,-9999
2009/09/01 11:31,997,0,5.083,192.2,15.09,60.38,0.73694,-9999
2009/09/01 11:32,997,0,4.25,148.6,15.18,58.58,0.745819,-9999
2009/09/01 11:33,997,0,7.52,196.9,15.16,58.08,0.603758,-9999
2009/09/01 11:34,997,0,5.271,170.3,15.14,57.82,0.621516,-9999
2009/09/01 11:35,997,0,6.083,190.3,15.21,58.15,0.691067,-9999
2009/09/01 11:36,997,0,6.938,206,15.22,56.44,0.683668,-9999
2009/09/01 11:37,997,0,6.604,218,15.09,56.84,0.708824,-9999
2009/09/01 11:38,997,0,8.38,209.9,15.03,55.49,0.676269,-9999
2009/09/01 11:39,997,0,6.75,190,14.97,56.77,0.671829,-9999
2009/09/01 11:40,997,0,5.583,190.6,15,57.46,0.73842,-9999
2009/09/01 11:41,997,0,4.896,199.8,15.16,58.02,0.759137,-9999
2009/09/01 11:42,997,0,7.83,181.7,15.2,55.79,0.770976,-9999
2009/09/01 11:43,997,0,6.938,203,15.09,56.25,0.529768,-9999
2009/09/01 11:44,997,0,6.271,204.2,15.08,56.58,0.513491,-9999
2009/09/01 11:45,997,0,9.25,186.3,14.96,56.58,0.628915,-9999
2009/09/01 11:46,997,0,8.02,201.8,14.96,56.64,0.409905,-9999
2009/09/01 11:47,997,0,5.854,176.3,14.94,57.3,0.378829,-9999
2009/09/01 11:48,997,0,7.17,194,14.9,57.49,0.321117,-9999
2009/09/01 11:49,997,0,8.06,167.9,14.81,57.79,0.639274,-9999
2009/09/01 11:50,997,0,6.438,177.8,14.85,57.89,0.532728,-9999
2009/09/01 11:51,997,0,6,181.9,14.83,57.69,0.44246,-9999
2009/09/01 11:52,997,0,4.292,183.1,14.99,58.28,0.7399,-9999
2009/09/01 11:53,997,0,3.146,208.1,15.18,58.15,0.617077,-9999
2009/09/01 11:54,997,0,4.667,206.6,15.31,58.15,0.599319,-9999
2009/09/01 11:55,997,0,7.42,202.4,15.19,56.71,0.29596,-9999
2009/09/01 11:56,997,0,6.438,196.9,15.08,56.94,0.733981,-9999
2009/09/01 11:57,997,0,3.521,200.8,15.22,57.46,0.710304,-9999
2009/09/01 11:58,997,0,5.188,208.4,15.36,57.17,0.696986,-9999
2009/09/01 11:59,997,0,4.438,217,15.37,57.63,0.729541,-9999
2009/09/01 12:00,997,0,4.833,228.3,15.46,56.51,0.729541,-9999
2009/09/01 12:01,997,0,7.44,240.1,15.26,56.25,0.580082,-9999
2009/09/01 12:02,997,0,7.38,221.1,15.16,56.51,0.622996,-9999
2009/09/01 12:03,997,0,7.56,200.4,15.17,55.72,0.7399,-9999
2009/09/01 12:04,997,0,6.833,228.4,15.08,56.84,0.501652,-9999
